measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,,,行标签,,,,,,,,
Deaths,34,Azerbaijan,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.125815625,0.196051331,0.065194277,,,,Afghanistan,,,Afghanistan,1,,COUNTRY,ISO3,
Deaths,34,Azerbaijan,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.197781195,0.303982193,0.09028222,,,,Albania,,,Albania,2,,Angola,AGO,6
Deaths,34,Azerbaijan,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,0.262751506,0.400572095,0.104312809,,,,Algeria,,,Algeria,3,,Albania,ALB,2
Deaths,34,Azerbaijan,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,0.603407664,0.899592291,0.30739144,,,,American Samoa,,,American Samoa,4,,United Arab Emirates,ARE,192
Deaths,34,Azerbaijan,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,0.860888622,1.317167153,0.480442813,,,,Andorra,,,Andorra,5,,Argentina,ARG,8
Deaths,34,Azerbaijan,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,1.742859925,2.750990702,0.990224219,,,,Angola,,,Angola,6,,Armenia,ARM,9
Deaths,34,Azerbaijan,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,8.347556474,11.19626678,5.708091681,,,,Antigua and Barbuda,,,Antigua and Barbuda,7,,Antigua and Barbuda,ATG,7
Deaths,34,Azerbaijan,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,17.9511439,23.78114849,12.72694318,,,,Argentina,,,Argentina,8,,Australia,AUS,10
Deaths,34,Azerbaijan,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,38.59970018,51.08412356,27.57463731,,,,Armenia,,,Armenia,9,,Austria,AUT,11
Deaths,34,Azerbaijan,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,64.30381384,86.1897306,45.6918416,,,,Australia,,,Australia,10,,Azerbaijan,AZE,12
Deaths,34,Azerbaijan,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,99.97597613,137.3554643,70.46435956,,,,Austria,,,Austria,11,,Belgium,BEL,18
Deaths,34,Azerbaijan,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,130.8027604,180.713363,91.27975041,,,,Azerbaijan,,,Azerbaijan,12,,Benin,BEN,20
Deaths,34,Azerbaijan,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,154.2353108,207.3574875,106.8417317,,,,Bahamas,,,Bahamas,13,,Burkina Faso,BFA,29
Deaths,34,Azerbaijan,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,121.0487197,154.0040585,83.44808647,,,,Bahrain,,,Bahrain,14,,Bangladesh,BGD,15
Deaths,35,Georgia,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.225072488,0.25914561,0.188958184,,,,Bangladesh,,,Bangladesh,15,,Bulgaria,BGR,28
Deaths,35,Georgia,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.515208457,0.615303648,0.434981289,,,,Barbados,,,Barbados,16,,Bahamas,BHS,13
Deaths,35,Georgia,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,0.89025534,1.043824566,0.752343926,,,,Belarus,,,Belarus,17,,Bosnia and Herzegovina,BIH,24
Deaths,35,Georgia,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,1.6946829,1.991285174,1.429008026,,,,Belgium,,,Belgium,18,,Belarus,BLR,17
