population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,48,Hungary,1,Male,1,<5 years,1029,Total cancers,3,Rate,2020,2.055520205,2.371464881,1.499284195
1,All Population,1,Deaths,48,Hungary,2,Female,1,<5 years,1029,Total cancers,3,Rate,2020,2.138399861,2.599521979,1.704931297
1,All Population,1,Deaths,48,Hungary,1,Male,6,5-9 years,1029,Total cancers,3,Rate,2020,2.5440178,2.913094631,2.214181767
1,All Population,1,Deaths,48,Hungary,2,Female,6,5-9 years,1029,Total cancers,3,Rate,2020,1.603930742,1.893158837,1.307796744
1,All Population,1,Deaths,48,Hungary,1,Male,7,10-14 years,1029,Total cancers,3,Rate,2020,1.748255175,1.970839889,1.516504553
1,All Population,1,Deaths,48,Hungary,2,Female,7,10-14 years,1029,Total cancers,3,Rate,2020,1.62224551,1.870459121,1.374327529
1,All Population,1,Deaths,48,Hungary,1,Male,8,15-19 years,1029,Total cancers,3,Rate,2020,4.143134904,4.580651182,3.698285579
1,All Population,1,Deaths,48,Hungary,2,Female,8,15-19 years,1029,Total cancers,3,Rate,2020,2.574321123,2.915556875,2.262280832
1,All Population,1,Deaths,48,Hungary,1,Male,9,20-24 years,1029,Total cancers,3,Rate,2020,5.84451423,6.376099553,5.309555693
1,All Population,1,Deaths,48,Hungary,2,Female,9,20-24 years,1029,Total cancers,3,Rate,2020,4.658874065,5.05850647,4.268769682
1,All Population,1,Deaths,48,Hungary,1,Male,10,25-29 years,1029,Total cancers,3,Rate,2020,7.278656265,7.846076218,6.708927227
1,All Population,1,Deaths,48,Hungary,2,Female,10,25-29 years,1029,Total cancers,3,Rate,2020,7.87151701,8.417695075,7.274281409
1,All Population,1,Deaths,48,Hungary,1,Male,11,30-34 years,1029,Total cancers,3,Rate,2020,10.89210567,11.64360872,10.09472154
1,All Population,1,Deaths,48,Hungary,2,Female,11,30-34 years,1029,Total cancers,3,Rate,2020,15.99862134,17.25534744,14.89216285
1,All Population,1,Deaths,48,Hungary,1,Male,12,35-39 years,1029,Total cancers,3,Rate,2020,21.03064082,22.3197985,19.6689032
